,date,open,high,low,close,volume
11803,2021-03-29 12:49:00,1.38288,1.38302,1.38282,1.383,86.0
11804,2021-03-29 12:50:00,1.38299,1.38304,1.38255,1.38258,79.0
11805,2021-03-29 12:51:00,1.38258,1.38288,1.38248,1.38288,70.0
11806,2021-03-29 12:52:00,1.38287,1.38306,1.38278,1.38298,79.0
11807,2021-03-29 12:53:00,1.383,1.38322,1.38298,1.383,61.0
11808,2021-03-29 12:54:00,1.38299,1.383,1.38273,1.38282,109.0
11809,2021-03-29 12:55:00,1.38283,1.38319,1.38281,1.383,78.0
11810,2021-03-29 12:56:00,1.38299,1.38326,1.38298,1.3831,114.0
11811,2021-03-29 12:57:00,1.3831,1.38315,1.38278,1.38286,110.0
11812,2021-03-29 12:58:00,1.38285,1.3832,1.38284,1.38309,106.0
11813,2021-03-29 12:59:00,1.38309,1.38318,1.38289,1.38315,105.0
11814,2021-03-29 13:00:00,1.38315,1.38322,1.38299,1.38302,119.0
11815,2021-03-29 13:01:00,1.38306,1.3832,1.38299,1.38299,86.0
11816,2021-03-29 13:02:00,1.383,1.38301,1.38289,1.38294,36.0
11817,2021-03-29 13:03:00,1.38293,1.38312,1.38281,1.38307,71.0
11818,2021-03-29 13:04:00,1.38308,1.38312,1.38283,1.38292,63.0
11819,2021-03-29 13:05:00,1.38294,1.38294,1.38269,1.3827,81.0
11820,2021-03-29 13:06:00,1.3827,1.3827,1.38262,1.38264,56.0
11821,2021-03-29 13:07:00,1.38265,1.38285,1.38263,1.38285,40.0
11822,2021-03-29 13:08:00,1.38284,1.38286,1.38273,1.38278,59.0
11823,2021-03-29 13:09:00,1.38277,1.38277,1.38268,1.38269,43.0
11824,2021-03-29 13:10:00,1.38268,1.38281,1.38268,1.38278,57.0
11825,2021-03-29 13:11:00,1.38278,1.38282,1.3825,1.38257,69.0
11826,2021-03-29 13:12:00,1.38258,1.38306,1.38257,1.383,98.0
11827,2021-03-29 13:13:00,1.38299,1.38324,1.38296,1.38324,115.0
11828,2021-03-29 13:14:00,1.38324,1.38328,1.38298,1.38299,124.0
11829,2021-03-29 13:15:00,1.38302,1.3832,1.38297,1.38304,96.0
11830,2021-03-29 13:16:00,1.38304,1.38328,1.38282,1.38316,82.0
11831,2021-03-29 13:17:00,1.38315,1.3836,1.38314,1.38353,113.0
11832,2021-03-29 13:18:00,1.38356,1.38364,1.38346,1.38354,84.0
11833,2021-03-29 13:19:00,1.38355,1.38362,1.38335,1.38337,77.0
11834,2021-03-29 13:20:00,1.38338,1.38384,1.38338,1.38376,79.0
11835,2021-03-29 13:21:00,1.38374,1.38381,1.3836,1.38381,92.0
11836,2021-03-29 13:22:00,1.3838,1.38422,1.3838,1.38408,119.0
11837,2021-03-29 13:23:00,1.38406,1.38408,1.38376,1.38376,119.0
11838,2021-03-29 13:24:00,1.38377,1.3838,1.38357,1.38378,90.0
11839,2021-03-29 13:25:00,1.38378,1.38378,1.38347,1.38358,70.0
11840,2021-03-29 13:26:00,1.38358,1.38372,1.38349,1.38357,72.0
11841,2021-03-29 13:27:00,1.38356,1.3837,1.38351,1.38368,67.0
11842,2021-03-29 13:28:00,1.38368,1.38369,1.38323,1.3835,134.0
11843,2021-03-29 13:29:00,1.38348,1.38359,1.38326,1.38354,96.0
11844,2021-03-29 13:30:00,1.38355,1.38358,1.38328,1.38348,81.0
11845,2021-03-29 13:31:00,1.38347,1.38359,1.38326,1.38359,100.0
11846,2021-03-29 13:32:00,1.38358,1.3838,1.38355,1.38369,68.0
11847,2021-03-29 13:33:00,1.3837,1.38379,1.3836,1.38378,43.0
11848,2021-03-29 13:34:00,1.38378,1.38388,1.38329,1.38329,79.0
11849,2021-03-29 13:35:00,1.3833,1.38348,1.3833,1.38332,86.0
11850,2021-03-29 13:36:00,1.38333,1.38344,1.38333,1.38338,87.0
11851,2021-03-29 13:37:00,1.38338,1.3835,1.38334,1.38335,53.0
11852,2021-03-29 13:38:00,1.38334,1.38334,1.38314,1.38316,64.0
11853,2021-03-29 13:39:00,1.38317,1.38317,1.38303,1.38304,35.0
11854,2021-03-29 13:40:00,1.38303,1.38303,1.38276,1.38276,110.0
11855,2021-03-29 13:41:00,1.38275,1.38279,1.38267,1.38275,47.0
11856,2021-03-29 13:42:00,1.38275,1.38286,1.3827,1.3828,64.0
11857,2021-03-29 13:43:00,1.38278,1.38287,1.38277,1.38282,22.0
11858,2021-03-29 13:44:00,1.3828,1.38288,1.38268,1.38288,54.0
11859,2021-03-29 13:45:00,1.3829,1.38297,1.38282,1.38292,35.0
11860,2021-03-29 13:46:00,1.3829,1.38297,1.38278,1.38278,55.0
11861,2021-03-29 13:47:00,1.38278,1.38279,1.38268,1.38278,95.0
11862,2021-03-29 13:48:00,1.38277,1.38288,1.38274,1.38287,52.0
11863,2021-03-29 13:49:00,1.38288,1.38326,1.38286,1.38321,72.0
11864,2021-03-29 13:50:00,1.38321,1.38329,1.38277,1.38278,88.0
11865,2021-03-29 13:51:00,1.38277,1.38296,1.38276,1.38296,31.0
11866,2021-03-29 13:52:00,1.38297,1.38308,1.3829,1.38295,34.0
11867,2021-03-29 13:53:00,1.38296,1.38296,1.3828,1.38284,50.0
11868,2021-03-29 13:54:00,1.38282,1.38296,1.38276,1.38296,44.0
11869,2021-03-29 13:55:00,1.38296,1.38323,1.38296,1.38306,73.0
11870,2021-03-29 13:56:00,1.38307,1.38316,1.38279,1.38313,85.0
11871,2021-03-29 13:57:00,1.38312,1.38313,1.38295,1.38296,49.0
11872,2021-03-29 13:58:00,1.38296,1.38306,1.38296,1.38306,27.0
11873,2021-03-29 13:59:00,1.38301,1.38301,1.38295,1.38296,74.0
11874,2021-03-29 14:00:00,1.38297,1.38314,1.38264,1.38304,149.0
11875,2021-03-29 14:01:00,1.38306,1.38306,1.38258,1.38276,129.0
11876,2021-03-29 14:02:00,1.38276,1.38287,1.38268,1.38286,68.0
11877,2021-03-29 14:03:00,1.38285,1.38288,1.38262,1.38265,87.0
11878,2021-03-29 14:04:00,1.38265,1.38278,1.38263,1.38278,50.0
11879,2021-03-29 14:05:00,1.3828,1.38288,1.3826,1.3827,120.0
11880,2021-03-29 14:06:00,1.38272,1.38294,1.38272,1.38291,28.0
11881,2021-03-29 14:07:00,1.38291,1.38291,1.38249,1.38255,79.0
11882,2021-03-29 14:08:00,1.38253,1.38259,1.38228,1.3824,85.0
11883,2021-03-29 14:09:00,1.38246,1.38265,1.38228,1.38228,33.0
11884,2021-03-29 14:10:00,1.38227,1.38243,1.38217,1.38238,48.0
11885,2021-03-29 14:11:00,1.38237,1.38256,1.38237,1.38254,41.0
11886,2021-03-29 14:12:00,1.38253,1.38282,1.38249,1.38281,65.0
11887,2021-03-29 14:13:00,1.38282,1.38282,1.38248,1.38255,27.0
11888,2021-03-29 14:14:00,1.38257,1.3829,1.38257,1.38269,79.0
11889,2021-03-29 14:15:00,1.3827,1.38288,1.3827,1.38287,50.0
11890,2021-03-29 14:16:00,1.38287,1.3829,1.38276,1.38288,76.0
11891,2021-03-29 14:17:00,1.38288,1.38289,1.38267,1.38287,61.0
11892,2021-03-29 14:18:00,1.38289,1.3829,1.38261,1.38269,56.0
11893,2021-03-29 14:19:00,1.38268,1.38288,1.38268,1.3827,36.0
11894,2021-03-29 14:20:00,1.38269,1.38288,1.38264,1.38287,36.0
11895,2021-03-29 14:21:00,1.38288,1.3833,1.38288,1.3833,71.0
11896,2021-03-29 14:22:00,1.38329,1.3833,1.3832,1.3833,55.0
11897,2021-03-29 14:23:00,1.38331,1.38335,1.38327,1.38331,50.0
11898,2021-03-29 14:24:00,1.3833,1.3835,1.38324,1.38349,54.0
11899,2021-03-29 14:25:00,1.38348,1.38368,1.38346,1.38368,37.0
11900,2021-03-29 14:26:00,1.38369,1.38372,1.38361,1.38368,57.0
11901,2021-03-29 14:27:00,1.38367,1.38376,1.38359,1.38371,41.0
11902,2021-03-29 14:28:00,1.3837,1.38389,1.38363,1.38384,71.0
11903,2021-03-29 14:29:00,1.38383,1.38384,1.38347,1.38348,70.0
11904,2021-03-29 14:30:00,1.38344,1.38354,1.38325,1.38348,94.0
11905,2021-03-29 14:31:00,1.38349,1.38358,1.38336,1.38337,53.0
11906,2021-03-29 14:32:00,1.38338,1.38376,1.38337,1.38372,49.0
11907,2021-03-29 14:33:00,1.38371,1.38373,1.38356,1.38358,57.0
11908,2021-03-29 14:34:00,1.38356,1.38391,1.38353,1.38384,81.0
11909,2021-03-29 14:35:00,1.38383,1.38408,1.38383,1.38399,88.0
11910,2021-03-29 14:36:00,1.38399,1.38404,1.38378,1.384,89.0
11911,2021-03-29 14:37:00,1.38397,1.38398,1.38386,1.38387,48.0
11912,2021-03-29 14:38:00,1.38388,1.38389,1.38348,1.38358,81.0
11913,2021-03-29 14:39:00,1.38356,1.38361,1.38354,1.3836,78.0
11914,2021-03-29 14:40:00,1.38361,1.38392,1.38361,1.38392,50.0
11915,2021-03-29 14:41:00,1.3839,1.38392,1.38356,1.38357,53.0
11916,2021-03-29 14:42:00,1.38358,1.38358,1.38353,1.38357,28.0
11917,2021-03-29 14:43:00,1.38356,1.38362,1.38356,1.38358,25.0
11918,2021-03-29 14:44:00,1.38356,1.38367,1.38356,1.38356,43.0
11919,2021-03-29 14:45:00,1.38356,1.38362,1.38319,1.38337,68.0
11920,2021-03-29 14:46:00,1.38336,1.38388,1.38336,1.3837,80.0
11921,2021-03-29 14:47:00,1.38372,1.38388,1.38358,1.38384,84.0
11922,2021-03-29 14:48:00,1.38387,1.38418,1.38386,1.3841,111.0
11923,2021-03-29 14:49:00,1.38408,1.38415,1.38402,1.38409,81.0
11924,2021-03-29 14:50:00,1.38408,1.38428,1.384,1.38423,148.0
11925,2021-03-29 14:51:00,1.38424,1.38427,1.38394,1.38414,179.0
11926,2021-03-29 14:52:00,1.38413,1.38418,1.38376,1.38408,129.0
11927,2021-03-29 14:53:00,1.38407,1.38427,1.38404,1.38427,104.0
11928,2021-03-29 14:54:00,1.38428,1.38454,1.38418,1.38432,98.0
11929,2021-03-29 14:55:00,1.38432,1.38448,1.38415,1.38426,116.0
11930,2021-03-29 14:56:00,1.38427,1.38442,1.38402,1.3844,103.0
11931,2021-03-29 14:57:00,1.38438,1.38444,1.38417,1.38438,87.0
11932,2021-03-29 14:58:00,1.3844,1.38444,1.38405,1.38411,84.0
11933,2021-03-29 14:59:00,1.38413,1.3844,1.38404,1.38428,84.0
11934,2021-03-29 15:00:00,1.38427,1.3845,1.38423,1.38445,93.0
11935,2021-03-29 15:01:00,1.38446,1.38457,1.38417,1.38429,132.0
11936,2021-03-29 15:02:00,1.3843,1.3844,1.38416,1.38423,116.0
11937,2021-03-29 15:03:00,1.38424,1.38429,1.38403,1.38405,51.0
11938,2021-03-29 15:04:00,1.38406,1.38438,1.38406,1.38436,103.0
11939,2021-03-29 15:05:00,1.38436,1.38449,1.38427,1.38448,82.0
11940,2021-03-29 15:06:00,1.38447,1.38448,1.38428,1.3843,145.0
11941,2021-03-29 15:07:00,1.38432,1.38434,1.38412,1.38418,131.0
11942,2021-03-29 15:08:00,1.38419,1.38432,1.38416,1.38429,93.0
11943,2021-03-29 15:09:00,1.38428,1.38443,1.38423,1.38428,69.0
11944,2021-03-29 15:10:00,1.38427,1.38428,1.38384,1.38393,75.0
11945,2021-03-29 15:11:00,1.38392,1.38426,1.38386,1.38416,76.0
11946,2021-03-29 15:12:00,1.38417,1.38455,1.38416,1.38449,139.0
11947,2021-03-29 15:13:00,1.3845,1.3847,1.38423,1.38428,104.0
11948,2021-03-29 15:14:00,1.3843,1.38437,1.38424,1.38436,52.0
11949,2021-03-29 15:15:00,1.38435,1.38448,1.38426,1.38438,86.0
11950,2021-03-29 15:16:00,1.38437,1.38437,1.3841,1.3841,39.0
11951,2021-03-29 15:17:00,1.38414,1.38417,1.38396,1.384,49.0
11952,2021-03-29 15:18:00,1.38398,1.38423,1.38396,1.38398,113.0
11953,2021-03-29 15:19:00,1.384,1.38406,1.38368,1.3838,139.0
11954,2021-03-29 15:20:00,1.38382,1.384,1.38382,1.38386,92.0
11955,2021-03-29 15:21:00,1.38384,1.38398,1.38376,1.38392,105.0
11956,2021-03-29 15:22:00,1.38388,1.38398,1.38367,1.38377,57.0
11957,2021-03-29 15:23:00,1.38381,1.38395,1.38348,1.38349,101.0
11958,2021-03-29 15:24:00,1.38348,1.38366,1.38346,1.38364,94.0
11959,2021-03-29 15:25:00,1.38364,1.3841,1.38364,1.38399,97.0
11960,2021-03-29 15:26:00,1.38399,1.38399,1.38364,1.38364,101.0
11961,2021-03-29 15:27:00,1.38363,1.38366,1.38303,1.38304,151.0
11962,2021-03-29 15:28:00,1.38303,1.38346,1.38303,1.38316,109.0
11963,2021-03-29 15:29:00,1.38317,1.38325,1.38282,1.38285,114.0
11964,2021-03-29 15:30:00,1.38285,1.383,1.38285,1.38287,122.0
11965,2021-03-29 15:31:00,1.38286,1.38288,1.38252,1.38256,150.0
11966,2021-03-29 15:32:00,1.38254,1.38276,1.38248,1.38265,124.0
11967,2021-03-29 15:33:00,1.38268,1.38288,1.38246,1.3826,143.0
11968,2021-03-29 15:34:00,1.38256,1.38276,1.38248,1.38267,94.0
11969,2021-03-29 15:35:00,1.38268,1.38278,1.38254,1.3827,74.0
11970,2021-03-29 15:36:00,1.38272,1.38277,1.38248,1.3825,126.0
11971,2021-03-29 15:37:00,1.3825,1.38273,1.38248,1.38256,158.0
11972,2021-03-29 15:38:00,1.38248,1.38256,1.38232,1.3824,168.0
11973,2021-03-29 15:39:00,1.3824,1.3824,1.382,1.38226,135.0
11974,2021-03-29 15:40:00,1.38227,1.38242,1.38226,1.38232,94.0
11975,2021-03-29 15:41:00,1.38234,1.3824,1.38217,1.38222,124.0
11976,2021-03-29 15:42:00,1.38226,1.38233,1.38217,1.3823,108.0
11977,2021-03-29 15:43:00,1.38229,1.38231,1.38218,1.38225,89.0
11978,2021-03-29 15:44:00,1.38225,1.38237,1.38221,1.38226,82.0
11979,2021-03-29 15:45:00,1.38224,1.3823,1.38196,1.38202,132.0
11980,2021-03-29 15:46:00,1.38205,1.38206,1.38194,1.38202,82.0
11981,2021-03-29 15:47:00,1.38199,1.3821,1.38196,1.38208,61.0
11982,2021-03-29 15:48:00,1.38208,1.38208,1.3819,1.38206,74.0
11983,2021-03-29 15:49:00,1.38203,1.3822,1.38193,1.38202,102.0
11984,2021-03-29 15:50:00,1.38203,1.38248,1.38203,1.3824,101.0
11985,2021-03-29 15:51:00,1.38239,1.3824,1.38207,1.38208,75.0
11986,2021-03-29 15:52:00,1.38209,1.38212,1.38192,1.38196,64.0
11987,2021-03-29 15:53:00,1.38195,1.38196,1.38178,1.38192,62.0
11988,2021-03-29 15:54:00,1.3819,1.38222,1.38178,1.38219,102.0
11989,2021-03-29 15:55:00,1.3822,1.38234,1.38216,1.38222,81.0
11990,2021-03-29 15:56:00,1.38221,1.38221,1.38208,1.38217,55.0
11991,2021-03-29 15:57:00,1.38217,1.38226,1.38202,1.38225,103.0
11992,2021-03-29 15:58:00,1.38224,1.38251,1.38222,1.38248,94.0
11993,2021-03-29 15:59:00,1.3825,1.38252,1.38228,1.38228,109.0
11994,2021-03-29 16:00:00,1.38229,1.38232,1.38214,1.38216,115.0
11995,2021-03-29 16:01:00,1.38216,1.38238,1.38216,1.38236,79.0
11996,2021-03-29 16:02:00,1.38234,1.38235,1.38196,1.38204,105.0
11997,2021-03-29 16:03:00,1.38205,1.38216,1.38196,1.38206,87.0
11998,2021-03-29 16:04:00,1.38206,1.38218,1.38204,1.38216,88.0
11999,2021-03-29 16:05:00,1.38216,1.38232,1.38198,1.382,98.0
12000,2021-03-29 16:06:00,1.38199,1.38199,1.38194,1.38195,30.0
12001,2021-03-29 16:07:00,1.38194,1.38194,1.38163,1.38165,55.0
12002,2021-03-29 16:08:00,1.38166,1.38167,1.38148,1.3816,108.0
12003,2021-03-29 16:09:00,1.38161,1.38204,1.38153,1.38202,128.0
12004,2021-03-29 16:10:00,1.382,1.382,1.3817,1.38176,63.0
12005,2021-03-29 16:11:00,1.38175,1.38176,1.38156,1.38156,71.0
12006,2021-03-29 16:12:00,1.38156,1.38174,1.38156,1.38171,67.0
12007,2021-03-29 16:13:00,1.38172,1.38173,1.38155,1.38158,34.0
12008,2021-03-29 16:14:00,1.38156,1.38197,1.38144,1.38197,99.0
12009,2021-03-29 16:15:00,1.38194,1.38208,1.38189,1.38197,64.0
12010,2021-03-29 16:16:00,1.382,1.38204,1.38186,1.38204,95.0
12011,2021-03-29 16:17:00,1.38204,1.3832,1.38204,1.38317,188.0
12012,2021-03-29 16:18:00,1.38316,1.38317,1.38282,1.38302,130.0
12013,2021-03-29 16:19:00,1.38298,1.38318,1.38278,1.38318,109.0
12014,2021-03-29 16:20:00,1.38317,1.38323,1.38288,1.38303,69.0
12015,2021-03-29 16:21:00,1.38302,1.38313,1.38294,1.38294,128.0
12016,2021-03-29 16:22:00,1.38295,1.3831,1.38276,1.38304,113.0
12017,2021-03-29 16:23:00,1.38303,1.38329,1.38297,1.38328,117.0
12018,2021-03-29 16:24:00,1.38328,1.3835,1.38328,1.38344,126.0
12019,2021-03-29 16:25:00,1.38346,1.38368,1.38331,1.38366,91.0
12020,2021-03-29 16:26:00,1.38368,1.38368,1.38338,1.3835,93.0
12021,2021-03-29 16:27:00,1.38352,1.38378,1.3833,1.3833,89.0
12022,2021-03-29 16:28:00,1.3833,1.38331,1.38282,1.38287,102.0
12023,2021-03-29 16:29:00,1.38288,1.38298,1.38275,1.38298,53.0
12024,2021-03-29 16:30:00,1.383,1.38346,1.3829,1.38346,184.0
12025,2021-03-29 16:31:00,1.38344,1.38355,1.38285,1.38287,187.0
12026,2021-03-29 16:32:00,1.38286,1.3831,1.38269,1.38289,145.0
12027,2021-03-29 16:33:00,1.38289,1.38296,1.38245,1.38254,178.0
12028,2021-03-29 16:34:00,1.38255,1.38266,1.38238,1.3824,142.0
12029,2021-03-29 16:35:00,1.38241,1.3826,1.38234,1.3826,173.0
12030,2021-03-29 16:36:00,1.38259,1.3826,1.3823,1.38237,100.0
12031,2021-03-29 16:37:00,1.38236,1.3825,1.38208,1.38216,180.0
12032,2021-03-29 16:38:00,1.38217,1.38224,1.38204,1.38216,114.0
12033,2021-03-29 16:39:00,1.38212,1.38212,1.38186,1.38192,81.0
12034,2021-03-29 16:40:00,1.38193,1.38193,1.38153,1.38156,178.0
12035,2021-03-29 16:41:00,1.38158,1.38186,1.38158,1.3817,168.0
12036,2021-03-29 16:42:00,1.38174,1.38175,1.38144,1.38159,118.0
12037,2021-03-29 16:43:00,1.38159,1.38164,1.38104,1.38116,161.0
12038,2021-03-29 16:44:00,1.38118,1.38147,1.38118,1.38134,158.0
12039,2021-03-29 16:45:00,1.38133,1.38146,1.38116,1.38119,202.0
12040,2021-03-29 16:46:00,1.38118,1.38119,1.38068,1.381,199.0
12041,2021-03-29 16:47:00,1.381,1.38115,1.3809,1.38096,172.0
12042,2021-03-29 16:48:00,1.38097,1.3816,1.38097,1.38142,229.0
12043,2021-03-29 16:49:00,1.38141,1.38142,1.38091,1.38107,170.0
12044,2021-03-29 16:50:00,1.38106,1.38115,1.38094,1.38115,126.0
12045,2021-03-29 16:51:00,1.38114,1.38115,1.38086,1.38088,102.0
12046,2021-03-29 16:52:00,1.38088,1.38097,1.38071,1.38082,120.0
12047,2021-03-29 16:53:00,1.3808,1.3808,1.38035,1.3806,204.0
12048,2021-03-29 16:54:00,1.3806,1.3806,1.38008,1.3802,215.0
12049,2021-03-29 16:55:00,1.38021,1.38044,1.37986,1.38039,247.0
12050,2021-03-29 16:56:00,1.38038,1.38056,1.38026,1.3805,221.0
12051,2021-03-29 16:57:00,1.3805,1.38054,1.38028,1.38051,152.0
12052,2021-03-29 16:58:00,1.38052,1.38099,1.38052,1.38059,183.0
12053,2021-03-29 16:59:00,1.38059,1.3808,1.38052,1.38061,171.0
12054,2021-03-29 17:00:00,1.3806,1.38064,1.38018,1.38029,179.0
12055,2021-03-29 17:01:00,1.3803,1.3806,1.38021,1.38021,182.0
12056,2021-03-29 17:02:00,1.3802,1.38047,1.38017,1.3804,162.0
12057,2021-03-29 17:03:00,1.38038,1.3804,1.38006,1.38039,166.0
12058,2021-03-29 17:04:00,1.3804,1.38054,1.38017,1.38051,165.0
12059,2021-03-29 17:05:00,1.38052,1.38052,1.38006,1.38006,155.0
12060,2021-03-29 17:06:00,1.38007,1.38032,1.37978,1.38012,132.0
12061,2021-03-29 17:07:00,1.38013,1.3803,1.37981,1.37998,120.0
12062,2021-03-29 17:08:00,1.37997,1.3803,1.37986,1.38021,138.0
12063,2021-03-29 17:09:00,1.38022,1.38022,1.3797,1.38011,191.0
12064,2021-03-29 17:10:00,1.38011,1.38051,1.38001,1.38049,201.0
12065,2021-03-29 17:11:00,1.38049,1.3805,1.38018,1.38019,178.0
12066,2021-03-29 17:12:00,1.38018,1.3804,1.38005,1.38028,203.0
12067,2021-03-29 17:13:00,1.38026,1.38036,1.38014,1.38036,134.0
12068,2021-03-29 17:14:00,1.38038,1.38057,1.38027,1.3803,126.0
12069,2021-03-29 17:15:00,1.38028,1.38028,1.37984,1.37991,197.0
12070,2021-03-29 17:16:00,1.3799,1.38002,1.37983,1.3799,144.0
12071,2021-03-29 17:17:00,1.37991,1.37993,1.37954,1.37954,140.0
12072,2021-03-29 17:18:00,1.37956,1.37963,1.37946,1.3796,161.0
12073,2021-03-29 17:19:00,1.37959,1.37968,1.37949,1.37955,164.0
12074,2021-03-29 17:20:00,1.37954,1.37968,1.3795,1.37954,123.0
12075,2021-03-29 17:21:00,1.37951,1.37956,1.37924,1.37955,151.0
12076,2021-03-29 17:22:00,1.37951,1.37956,1.37904,1.37928,222.0
12077,2021-03-29 17:23:00,1.37927,1.37938,1.37908,1.37928,214.0
12078,2021-03-29 17:24:00,1.37925,1.37925,1.37894,1.37905,208.0
12079,2021-03-29 17:25:00,1.37907,1.37938,1.37897,1.37926,232.0
12080,2021-03-29 17:26:00,1.37926,1.37951,1.37924,1.37948,225.0
12081,2021-03-29 17:27:00,1.37948,1.37949,1.37902,1.37919,162.0
12082,2021-03-29 17:28:00,1.37917,1.37949,1.37914,1.37947,124.0
12083,2021-03-29 17:29:00,1.37948,1.37948,1.37881,1.37885,158.0
12084,2021-03-29 17:30:00,1.37883,1.37918,1.37872,1.37877,229.0
12085,2021-03-29 17:31:00,1.37876,1.3789,1.37853,1.3787,113.0
12086,2021-03-29 17:32:00,1.37867,1.37907,1.37861,1.3789,148.0
12087,2021-03-29 17:33:00,1.37894,1.37912,1.37886,1.379,99.0
12088,2021-03-29 17:34:00,1.37901,1.37944,1.37901,1.3792,114.0
12089,2021-03-29 17:35:00,1.37919,1.37939,1.37912,1.37919,139.0
12090,2021-03-29 17:36:00,1.3792,1.38019,1.37919,1.38014,191.0
12091,2021-03-29 17:37:00,1.38015,1.38037,1.38013,1.38022,127.0
12092,2021-03-29 17:38:00,1.38021,1.38034,1.38007,1.38009,185.0
12093,2021-03-29 17:39:00,1.38008,1.38029,1.37999,1.38011,103.0
12094,2021-03-29 17:40:00,1.3801,1.38022,1.37995,1.37997,147.0
12095,2021-03-29 17:41:00,1.37997,1.38001,1.37981,1.37998,151.0
12096,2021-03-29 17:42:00,1.37994,1.38067,1.37992,1.38053,177.0
12097,2021-03-29 17:43:00,1.38054,1.38058,1.38014,1.38017,134.0
12098,2021-03-29 17:44:00,1.38021,1.38044,1.38019,1.38026,167.0
12099,2021-03-29 17:45:00,1.38023,1.38034,1.37971,1.37981,216.0
12100,2021-03-29 17:46:00,1.37982,1.38002,1.37982,1.37995,170.0
12101,2021-03-29 17:47:00,1.37996,1.38024,1.3798,1.3798,118.0
12102,2021-03-29 17:48:00,1.37979,1.37979,1.37951,1.37958,147.0
12103,2021-03-29 17:49:00,1.37957,1.37963,1.37942,1.37958,120.0
12104,2021-03-29 17:50:00,1.37962,1.37963,1.37923,1.3793,155.0
12105,2021-03-29 17:51:00,1.37928,1.37934,1.37901,1.37902,112.0
12106,2021-03-29 17:52:00,1.37903,1.37903,1.37859,1.37889,204.0
12107,2021-03-29 17:53:00,1.3789,1.37898,1.37832,1.37842,128.0
12108,2021-03-29 17:54:00,1.37844,1.37844,1.3778,1.3778,152.0
12109,2021-03-29 17:55:00,1.37779,1.37779,1.37745,1.3775,252.0
12110,2021-03-29 17:56:00,1.37752,1.37781,1.3775,1.37754,256.0
12111,2021-03-29 17:57:00,1.37753,1.37756,1.37664,1.37666,359.0
12112,2021-03-29 17:58:00,1.3767,1.3775,1.37661,1.3775,306.0
12113,2021-03-29 17:59:00,1.37754,1.3777,1.37707,1.37718,371.0
12114,2021-03-29 18:00:00,1.37719,1.37737,1.37698,1.37703,307.0
12115,2021-03-29 18:01:00,1.37702,1.37713,1.37657,1.37659,256.0
12116,2021-03-29 18:02:00,1.3766,1.37728,1.3766,1.37708,353.0
12117,2021-03-29 18:03:00,1.37707,1.37734,1.37699,1.37716,222.0
12118,2021-03-29 18:04:00,1.37715,1.37721,1.37646,1.37656,214.0
12119,2021-03-29 18:05:00,1.37655,1.37701,1.37652,1.37691,162.0
12120,2021-03-29 18:06:00,1.37692,1.37709,1.3767,1.37682,161.0
12121,2021-03-29 18:07:00,1.37683,1.377,1.37673,1.37696,92.0
12122,2021-03-29 18:08:00,1.37695,1.37695,1.37679,1.37688,97.0
12123,2021-03-29 18:09:00,1.37689,1.37744,1.37688,1.3773,162.0
12124,2021-03-29 18:10:00,1.37732,1.37748,1.37716,1.37731,193.0
12125,2021-03-29 18:11:00,1.3773,1.37736,1.37718,1.37719,115.0
12126,2021-03-29 18:12:00,1.37719,1.3773,1.37707,1.37707,76.0
12127,2021-03-29 18:13:00,1.37702,1.37702,1.37676,1.37696,165.0
12128,2021-03-29 18:14:00,1.37695,1.37716,1.37678,1.37716,214.0
12129,2021-03-29 18:15:00,1.37715,1.3774,1.37706,1.37732,217.0
12130,2021-03-29 18:16:00,1.37734,1.37787,1.37734,1.37773,247.0
12131,2021-03-29 18:17:00,1.37774,1.378,1.37769,1.37799,169.0
12132,2021-03-29 18:18:00,1.37798,1.37801,1.37782,1.37783,96.0
12133,2021-03-29 18:19:00,1.37784,1.37784,1.37748,1.37758,127.0
12134,2021-03-29 18:20:00,1.37758,1.37767,1.37744,1.37745,83.0
12135,2021-03-29 18:21:00,1.37746,1.37778,1.37746,1.37768,120.0
12136,2021-03-29 18:22:00,1.37769,1.37771,1.37757,1.37768,83.0
12137,2021-03-29 18:23:00,1.37767,1.3778,1.37758,1.37778,78.0
12138,2021-03-29 18:24:00,1.37776,1.37776,1.37748,1.37754,132.0
12139,2021-03-29 18:25:00,1.37755,1.37779,1.37754,1.37778,141.0
12140,2021-03-29 18:26:00,1.37779,1.37818,1.37779,1.37814,130.0
12141,2021-03-29 18:27:00,1.37812,1.3784,1.37804,1.37838,124.0
12142,2021-03-29 18:28:00,1.37839,1.37848,1.37835,1.37841,75.0
12143,2021-03-29 18:29:00,1.3784,1.37853,1.37839,1.37842,86.0
12144,2021-03-29 18:30:00,1.37843,1.3786,1.37836,1.37844,122.0
12145,2021-03-29 18:31:00,1.37846,1.37878,1.37839,1.37858,131.0
12146,2021-03-29 18:32:00,1.3786,1.37882,1.37838,1.3788,130.0
12147,2021-03-29 18:33:00,1.37878,1.37888,1.37868,1.37882,115.0
12148,2021-03-29 18:34:00,1.37882,1.37907,1.37877,1.37878,151.0
12149,2021-03-29 18:35:00,1.3788,1.37916,1.37876,1.37904,109.0
12150,2021-03-29 18:36:00,1.37905,1.37932,1.37905,1.37918,95.0
12151,2021-03-29 18:37:00,1.37917,1.37931,1.37906,1.37907,102.0
12152,2021-03-29 18:38:00,1.37908,1.37924,1.37896,1.37924,72.0
