,date,open,high,low,close,volume
16054,2021-04-01 08:49:00,1.17198,1.17202,1.17198,1.17199,9.0
16055,2021-04-01 08:50:00,1.17198,1.172,1.17198,1.172,7.0
16056,2021-04-01 08:51:00,1.17199,1.17202,1.17198,1.172,25.0
16057,2021-04-01 08:52:00,1.17199,1.17199,1.17192,1.17193,42.0
16058,2021-04-01 08:53:00,1.17193,1.17198,1.17191,1.17198,25.0
16059,2021-04-01 08:54:00,1.17197,1.17197,1.17183,1.17184,35.0
16060,2021-04-01 08:55:00,1.17184,1.17184,1.17182,1.17183,7.0
16061,2021-04-01 08:56:00,1.17182,1.17182,1.17167,1.17167,25.0
16062,2021-04-01 08:57:00,1.17168,1.17173,1.17167,1.17167,42.0
16063,2021-04-01 08:58:00,1.17167,1.17172,1.17166,1.17169,41.0
16064,2021-04-01 08:59:00,1.17169,1.17178,1.17168,1.17176,51.0
16065,2021-04-01 09:00:00,1.17175,1.17178,1.1715,1.17153,105.0
16066,2021-04-01 09:01:00,1.17153,1.17162,1.17153,1.17161,108.0
16067,2021-04-01 09:02:00,1.17161,1.17162,1.17148,1.17152,77.0
16068,2021-04-01 09:03:00,1.17152,1.17168,1.17148,1.17166,68.0
16069,2021-04-01 09:04:00,1.17167,1.17167,1.17146,1.17146,89.0
16070,2021-04-01 09:05:00,1.17146,1.17178,1.17126,1.17167,105.0
16071,2021-04-01 09:06:00,1.17166,1.17187,1.17165,1.17182,95.0
16072,2021-04-01 09:07:00,1.17182,1.17183,1.17168,1.17168,71.0
16073,2021-04-01 09:08:00,1.17167,1.17172,1.17158,1.17168,69.0
16074,2021-04-01 09:09:00,1.17167,1.17168,1.17152,1.1716,53.0
16075,2021-04-01 09:10:00,1.17159,1.17168,1.17152,1.17166,87.0
16076,2021-04-01 09:11:00,1.17165,1.17166,1.17151,1.17155,49.0
16077,2021-04-01 09:12:00,1.17154,1.17157,1.17148,1.17154,89.0
16078,2021-04-01 09:13:00,1.17153,1.17164,1.17146,1.17162,62.0
16079,2021-04-01 09:14:00,1.17161,1.17169,1.17159,1.17166,65.0
16080,2021-04-01 09:15:00,1.17166,1.17173,1.17158,1.17169,104.0
16081,2021-04-01 09:16:00,1.17171,1.17185,1.1717,1.17178,45.0
16082,2021-04-01 09:17:00,1.17178,1.17178,1.17161,1.17168,55.0
16083,2021-04-01 09:18:00,1.17167,1.17168,1.17158,1.17164,63.0
16084,2021-04-01 09:19:00,1.17165,1.17193,1.17163,1.1719,58.0
16085,2021-04-01 09:20:00,1.1719,1.17202,1.17178,1.17192,92.0
16086,2021-04-01 09:21:00,1.17193,1.17217,1.17192,1.17214,118.0
16087,2021-04-01 09:22:00,1.17214,1.17237,1.17213,1.17233,101.0
16088,2021-04-01 09:23:00,1.17233,1.17252,1.17225,1.1725,126.0
16089,2021-04-01 09:24:00,1.1725,1.17258,1.17235,1.17238,162.0
16090,2021-04-01 09:25:00,1.17237,1.17241,1.17222,1.17229,115.0
16091,2021-04-01 09:26:00,1.1723,1.17231,1.17216,1.17229,153.0
16092,2021-04-01 09:27:00,1.1723,1.17235,1.17229,1.17234,73.0
16093,2021-04-01 09:28:00,1.17233,1.17233,1.17225,1.17227,55.0
16094,2021-04-01 09:29:00,1.17228,1.17236,1.17228,1.17229,61.0
16095,2021-04-01 09:30:00,1.17228,1.17231,1.17214,1.17218,86.0
16096,2021-04-01 09:31:00,1.17218,1.17225,1.17213,1.17213,82.0
16097,2021-04-01 09:32:00,1.17214,1.17219,1.17204,1.17217,100.0
16098,2021-04-01 09:33:00,1.17217,1.17217,1.17204,1.17208,39.0
16099,2021-04-01 09:34:00,1.1721,1.17221,1.17199,1.17203,78.0
16100,2021-04-01 09:35:00,1.17202,1.17207,1.17188,1.17194,100.0
16101,2021-04-01 09:36:00,1.17193,1.17218,1.17193,1.17212,100.0
16102,2021-04-01 09:37:00,1.17213,1.17216,1.172,1.17203,79.0
16103,2021-04-01 09:38:00,1.17202,1.17204,1.172,1.17202,60.0
16104,2021-04-01 09:39:00,1.17203,1.17219,1.172,1.17219,31.0
16105,2021-04-01 09:40:00,1.1722,1.17246,1.1722,1.17237,92.0
16106,2021-04-01 09:41:00,1.17235,1.17267,1.17235,1.17267,93.0
16107,2021-04-01 09:42:00,1.17266,1.17272,1.17264,1.17269,84.0
16108,2021-04-01 09:43:00,1.17268,1.17271,1.1725,1.1725,92.0
16109,2021-04-01 09:44:00,1.17248,1.17248,1.17227,1.17228,95.0
16110,2021-04-01 09:45:00,1.17229,1.17235,1.17223,1.17223,84.0
16111,2021-04-01 09:46:00,1.17223,1.17236,1.1722,1.17235,85.0
16112,2021-04-01 09:47:00,1.17234,1.17244,1.17234,1.17239,65.0
16113,2021-04-01 09:48:00,1.17239,1.17244,1.17226,1.17233,67.0
16114,2021-04-01 09:49:00,1.17233,1.17238,1.17233,1.17238,48.0
16115,2021-04-01 09:50:00,1.17239,1.17243,1.17234,1.17235,69.0
16116,2021-04-01 09:51:00,1.17236,1.17237,1.17215,1.17216,84.0
16117,2021-04-01 09:52:00,1.17215,1.17218,1.17208,1.17218,62.0
16118,2021-04-01 09:53:00,1.17217,1.17232,1.17217,1.1723,63.0
16119,2021-04-01 09:54:00,1.17231,1.17232,1.17224,1.17232,36.0
16120,2021-04-01 09:55:00,1.17231,1.17231,1.1722,1.17224,45.0
16121,2021-04-01 09:56:00,1.17223,1.17223,1.17216,1.17222,24.0
16122,2021-04-01 09:57:00,1.17223,1.17261,1.1722,1.17261,88.0
16123,2021-04-01 09:58:00,1.1726,1.17312,1.1725,1.17308,156.0
16124,2021-04-01 09:59:00,1.17308,1.17336,1.17301,1.17322,215.0
16125,2021-04-01 10:00:00,1.17323,1.17325,1.1728,1.17312,278.0
16126,2021-04-01 10:01:00,1.17312,1.17337,1.17311,1.17312,142.0
16127,2021-04-01 10:02:00,1.17311,1.17312,1.17276,1.17278,109.0
16128,2021-04-01 10:03:00,1.17277,1.17286,1.17256,1.17261,136.0
16129,2021-04-01 10:04:00,1.17262,1.1727,1.17256,1.17256,102.0
16130,2021-04-01 10:05:00,1.17255,1.17255,1.17212,1.17241,178.0
16131,2021-04-01 10:06:00,1.1724,1.1724,1.1722,1.17227,114.0
16132,2021-04-01 10:07:00,1.17229,1.17256,1.17227,1.17247,156.0
16133,2021-04-01 10:08:00,1.17247,1.17247,1.17233,1.17242,83.0
16134,2021-04-01 10:09:00,1.17241,1.17246,1.17231,1.17243,75.0
16135,2021-04-01 10:10:00,1.17244,1.17273,1.17244,1.17272,115.0
16136,2021-04-01 10:11:00,1.17271,1.17309,1.17271,1.17288,182.0
16137,2021-04-01 10:12:00,1.17287,1.17304,1.17273,1.17301,133.0
16138,2021-04-01 10:13:00,1.17302,1.17328,1.17287,1.17327,150.0
16139,2021-04-01 10:14:00,1.17326,1.17339,1.17319,1.17322,138.0
16140,2021-04-01 10:15:00,1.17321,1.17322,1.17296,1.173,135.0
16141,2021-04-01 10:16:00,1.17298,1.17309,1.1728,1.17309,124.0
16142,2021-04-01 10:17:00,1.1731,1.17317,1.17306,1.17316,73.0
16143,2021-04-01 10:18:00,1.17316,1.17318,1.17307,1.17318,73.0
16144,2021-04-01 10:19:00,1.17318,1.17327,1.17302,1.17304,95.0
16145,2021-04-01 10:20:00,1.17303,1.17304,1.17286,1.17287,71.0
16146,2021-04-01 10:21:00,1.17289,1.17289,1.17268,1.17279,93.0
16147,2021-04-01 10:22:00,1.17278,1.17281,1.17272,1.17274,52.0
16148,2021-04-01 10:23:00,1.17273,1.17321,1.17273,1.17319,159.0
16149,2021-04-01 10:24:00,1.17319,1.17368,1.17309,1.17368,182.0
16150,2021-04-01 10:25:00,1.17369,1.17397,1.17358,1.17385,238.0
16151,2021-04-01 10:26:00,1.17384,1.17389,1.17367,1.17388,195.0
16152,2021-04-01 10:27:00,1.17388,1.17415,1.17384,1.17409,145.0
16153,2021-04-01 10:28:00,1.1741,1.17425,1.17403,1.17418,122.0
16154,2021-04-01 10:29:00,1.17417,1.17423,1.17412,1.1742,85.0
16155,2021-04-01 10:30:00,1.17419,1.17424,1.17412,1.17418,122.0
16156,2021-04-01 10:31:00,1.17417,1.17429,1.17409,1.1741,109.0
16157,2021-04-01 10:32:00,1.17409,1.17419,1.17403,1.17409,88.0
16158,2021-04-01 10:33:00,1.1741,1.17414,1.17386,1.17391,79.0
16159,2021-04-01 10:34:00,1.17392,1.17404,1.17385,1.17399,133.0
16160,2021-04-01 10:35:00,1.17398,1.17402,1.17382,1.17392,84.0
16161,2021-04-01 10:36:00,1.17392,1.17399,1.17382,1.17386,70.0
16162,2021-04-01 10:37:00,1.17388,1.17399,1.17387,1.1739,78.0
16163,2021-04-01 10:38:00,1.17391,1.17398,1.17388,1.17396,69.0
16164,2021-04-01 10:39:00,1.17395,1.17397,1.17366,1.1737,67.0
16165,2021-04-01 10:40:00,1.1737,1.1738,1.17366,1.17378,71.0
16166,2021-04-01 10:41:00,1.17379,1.17392,1.17378,1.17381,77.0
16167,2021-04-01 10:42:00,1.17381,1.17392,1.17373,1.17373,57.0
16168,2021-04-01 10:43:00,1.17372,1.17372,1.1735,1.1736,92.0
16169,2021-04-01 10:44:00,1.1736,1.17361,1.17345,1.17346,81.0
16170,2021-04-01 10:45:00,1.17347,1.1738,1.17344,1.17365,141.0
16171,2021-04-01 10:46:00,1.17366,1.17367,1.17341,1.17342,88.0
16172,2021-04-01 10:47:00,1.17342,1.17348,1.1732,1.1732,99.0
16173,2021-04-01 10:48:00,1.17322,1.17336,1.17315,1.17328,102.0
16174,2021-04-01 10:49:00,1.1733,1.17348,1.1733,1.17341,75.0
16175,2021-04-01 10:50:00,1.1734,1.17346,1.17323,1.1733,73.0
16176,2021-04-01 10:51:00,1.17329,1.17329,1.17308,1.17317,95.0
16177,2021-04-01 10:52:00,1.17316,1.17336,1.17316,1.17331,102.0
16178,2021-04-01 10:53:00,1.17331,1.17371,1.17331,1.17368,114.0
16179,2021-04-01 10:54:00,1.17368,1.17371,1.17352,1.17362,70.0
16180,2021-04-01 10:55:00,1.1736,1.17394,1.17358,1.17387,103.0
16181,2021-04-01 10:56:00,1.17386,1.1739,1.17376,1.17377,70.0
16182,2021-04-01 10:57:00,1.17376,1.17418,1.17375,1.17411,114.0
16183,2021-04-01 10:58:00,1.17411,1.17418,1.17402,1.17416,89.0
16184,2021-04-01 10:59:00,1.17415,1.17418,1.17406,1.17414,71.0
16185,2021-04-01 11:00:00,1.17413,1.17422,1.17398,1.17401,184.0
16186,2021-04-01 11:01:00,1.174,1.17404,1.17395,1.17402,60.0
16187,2021-04-01 11:02:00,1.17403,1.17416,1.17395,1.17408,104.0
16188,2021-04-01 11:03:00,1.17409,1.17409,1.17391,1.17406,69.0
16189,2021-04-01 11:04:00,1.17407,1.17416,1.17396,1.17396,70.0
16190,2021-04-01 11:05:00,1.17394,1.174,1.17367,1.1737,93.0
16191,2021-04-01 11:06:00,1.17368,1.17368,1.1735,1.17364,100.0
16192,2021-04-01 11:07:00,1.17365,1.17392,1.17365,1.17376,110.0
16193,2021-04-01 11:08:00,1.17375,1.17387,1.17368,1.17385,60.0
16194,2021-04-01 11:09:00,1.17384,1.17386,1.17378,1.17378,56.0
16195,2021-04-01 11:10:00,1.1738,1.17422,1.17379,1.17419,76.0
16196,2021-04-01 11:11:00,1.17417,1.17421,1.17405,1.17407,73.0
16197,2021-04-01 11:12:00,1.17405,1.17405,1.17384,1.17396,35.0
16198,2021-04-01 11:13:00,1.17398,1.17408,1.17396,1.17401,56.0
16199,2021-04-01 11:14:00,1.17401,1.17408,1.1739,1.17401,69.0
16200,2021-04-01 11:15:00,1.174,1.174,1.17386,1.17397,57.0
16201,2021-04-01 11:16:00,1.17396,1.17439,1.17395,1.17439,90.0
16202,2021-04-01 11:17:00,1.1744,1.17446,1.17428,1.17438,125.0
16203,2021-04-01 11:18:00,1.17437,1.17446,1.17425,1.1743,125.0
16204,2021-04-01 11:19:00,1.17433,1.17441,1.17417,1.1742,94.0
16205,2021-04-01 11:20:00,1.17419,1.1742,1.17399,1.17406,61.0
16206,2021-04-01 11:21:00,1.17405,1.17415,1.17395,1.17396,102.0
16207,2021-04-01 11:22:00,1.17395,1.17418,1.17395,1.17405,91.0
16208,2021-04-01 11:23:00,1.17404,1.17404,1.17394,1.17396,73.0
16209,2021-04-01 11:24:00,1.17396,1.17396,1.17384,1.17387,62.0
16210,2021-04-01 11:25:00,1.17389,1.17402,1.1738,1.17398,61.0
16211,2021-04-01 11:26:00,1.17397,1.17401,1.17394,1.17401,61.0
16212,2021-04-01 11:27:00,1.174,1.17402,1.17387,1.17387,45.0
16213,2021-04-01 11:28:00,1.17387,1.17388,1.1738,1.1738,55.0
16214,2021-04-01 11:29:00,1.17381,1.1739,1.17378,1.17386,65.0
16215,2021-04-01 11:30:00,1.17385,1.17394,1.17376,1.17392,117.0
16216,2021-04-01 11:31:00,1.17392,1.17407,1.17387,1.17398,118.0
16217,2021-04-01 11:32:00,1.17397,1.17409,1.17391,1.17407,49.0
16218,2021-04-01 11:33:00,1.17406,1.17414,1.17396,1.17411,51.0
16219,2021-04-01 11:34:00,1.17411,1.17411,1.17399,1.17405,46.0
16220,2021-04-01 11:35:00,1.17406,1.17415,1.174,1.17401,56.0
16221,2021-04-01 11:36:00,1.174,1.17411,1.174,1.17408,30.0
16222,2021-04-01 11:37:00,1.17407,1.17408,1.17384,1.17384,34.0
16223,2021-04-01 11:38:00,1.17383,1.17386,1.17364,1.17376,83.0
16224,2021-04-01 11:39:00,1.17378,1.17385,1.17352,1.17358,126.0
16225,2021-04-01 11:40:00,1.17359,1.17371,1.17345,1.1735,110.0
16226,2021-04-01 11:41:00,1.17349,1.17362,1.17345,1.17352,107.0
16227,2021-04-01 11:42:00,1.17354,1.17388,1.17352,1.17377,119.0
16228,2021-04-01 11:43:00,1.17377,1.17378,1.17364,1.17368,76.0
16229,2021-04-01 11:44:00,1.17368,1.17382,1.17367,1.17382,84.0
16230,2021-04-01 11:45:00,1.17382,1.17397,1.17382,1.17397,62.0
16231,2021-04-01 11:46:00,1.17397,1.17402,1.17378,1.17378,81.0
16232,2021-04-01 11:47:00,1.17379,1.17392,1.17373,1.17373,101.0
16233,2021-04-01 11:48:00,1.17373,1.17383,1.17367,1.17376,96.0
16234,2021-04-01 11:49:00,1.17377,1.17385,1.17375,1.17383,85.0
16235,2021-04-01 11:50:00,1.17384,1.17385,1.17353,1.17356,107.0
16236,2021-04-01 11:51:00,1.17355,1.17356,1.17347,1.1735,63.0
16237,2021-04-01 11:52:00,1.17351,1.17358,1.17351,1.17355,55.0
16238,2021-04-01 11:53:00,1.17355,1.17356,1.17345,1.17356,62.0
16239,2021-04-01 11:54:00,1.17358,1.17358,1.17341,1.17341,54.0
16240,2021-04-01 11:55:00,1.17339,1.1735,1.17336,1.17336,98.0
16241,2021-04-01 11:56:00,1.17335,1.17335,1.1732,1.1732,53.0
16242,2021-04-01 11:57:00,1.1732,1.17321,1.17294,1.17294,179.0
16243,2021-04-01 11:58:00,1.17294,1.17295,1.1728,1.17283,159.0
16244,2021-04-01 11:59:00,1.17284,1.17286,1.17271,1.17277,172.0
16245,2021-04-01 12:00:00,1.17278,1.17285,1.1727,1.17275,78.0
16246,2021-04-01 12:01:00,1.17273,1.17282,1.17261,1.17264,170.0
16247,2021-04-01 12:02:00,1.17265,1.17265,1.17256,1.17256,90.0
16248,2021-04-01 12:03:00,1.17257,1.17263,1.17252,1.17255,46.0
16249,2021-04-01 12:04:00,1.17256,1.17256,1.17246,1.17252,46.0
16250,2021-04-01 12:05:00,1.17251,1.17266,1.17242,1.17263,93.0
16251,2021-04-01 12:06:00,1.17262,1.17273,1.17255,1.17272,51.0
16252,2021-04-01 12:07:00,1.1727,1.17322,1.1727,1.17322,88.0
16253,2021-04-01 12:08:00,1.17321,1.17338,1.17311,1.17331,131.0
16254,2021-04-01 12:09:00,1.17332,1.17336,1.17321,1.17333,102.0
16255,2021-04-01 12:10:00,1.17334,1.17352,1.1733,1.17352,83.0
16256,2021-04-01 12:11:00,1.17351,1.17362,1.17346,1.17362,67.0
16257,2021-04-01 12:12:00,1.17364,1.17378,1.17356,1.17372,118.0
16258,2021-04-01 12:13:00,1.17371,1.17378,1.17371,1.17377,52.0
16259,2021-04-01 12:14:00,1.17377,1.17403,1.17372,1.17374,104.0
16260,2021-04-01 12:15:00,1.17373,1.17384,1.17371,1.17382,72.0
16261,2021-04-01 12:16:00,1.17384,1.17388,1.1737,1.17372,66.0
16262,2021-04-01 12:17:00,1.17371,1.17381,1.17366,1.1738,66.0
16263,2021-04-01 12:18:00,1.17381,1.17384,1.17362,1.17364,78.0
16264,2021-04-01 12:19:00,1.17365,1.17402,1.17362,1.17402,82.0
16265,2021-04-01 12:20:00,1.17404,1.17408,1.1739,1.17407,107.0
16266,2021-04-01 12:21:00,1.17408,1.17408,1.17386,1.17392,85.0
16267,2021-04-01 12:22:00,1.17395,1.17397,1.17382,1.17386,57.0
16268,2021-04-01 12:23:00,1.17388,1.17394,1.17378,1.17379,58.0
16269,2021-04-01 12:24:00,1.17379,1.17404,1.17371,1.17395,70.0
16270,2021-04-01 12:25:00,1.17396,1.17417,1.17396,1.17416,77.0
16271,2021-04-01 12:26:00,1.17415,1.17418,1.17412,1.17416,77.0
16272,2021-04-01 12:27:00,1.17418,1.17418,1.1741,1.17411,48.0
16273,2021-04-01 12:28:00,1.17412,1.17414,1.17405,1.17408,49.0
16274,2021-04-01 12:29:00,1.17409,1.17411,1.17404,1.17406,34.0
16275,2021-04-01 12:30:00,1.17407,1.17418,1.17402,1.17412,48.0
16276,2021-04-01 12:31:00,1.17413,1.1742,1.17411,1.1742,22.0
16277,2021-04-01 12:32:00,1.17417,1.17418,1.17411,1.17417,38.0
16278,2021-04-01 12:33:00,1.17416,1.17417,1.1741,1.17411,40.0
16279,2021-04-01 12:34:00,1.17412,1.17422,1.17412,1.1742,59.0
16280,2021-04-01 12:35:00,1.17419,1.17427,1.17416,1.17421,43.0
16281,2021-04-01 12:36:00,1.17422,1.17426,1.17417,1.17422,64.0
16282,2021-04-01 12:37:00,1.17422,1.17438,1.17422,1.17433,50.0
16283,2021-04-01 12:38:00,1.17433,1.17438,1.17431,1.17434,57.0
16284,2021-04-01 12:39:00,1.17433,1.17443,1.1743,1.17433,56.0
16285,2021-04-01 12:40:00,1.17432,1.17436,1.17425,1.17435,29.0
16286,2021-04-01 12:41:00,1.17435,1.17441,1.17428,1.17428,44.0
16287,2021-04-01 12:42:00,1.17427,1.17431,1.17419,1.17422,58.0
16288,2021-04-01 12:43:00,1.17421,1.17426,1.17418,1.1742,50.0
16289,2021-04-01 12:44:00,1.17419,1.17422,1.17416,1.17421,38.0
16290,2021-04-01 12:45:00,1.17421,1.1743,1.17416,1.17417,43.0
16291,2021-04-01 12:46:00,1.17416,1.17421,1.17405,1.17405,35.0
16292,2021-04-01 12:47:00,1.17404,1.17404,1.17394,1.17401,65.0
16293,2021-04-01 12:48:00,1.174,1.17401,1.1737,1.17374,84.0
16294,2021-04-01 12:49:00,1.17375,1.17393,1.17374,1.17392,70.0
16295,2021-04-01 12:50:00,1.17391,1.17396,1.17388,1.17389,78.0
16296,2021-04-01 12:51:00,1.1739,1.17412,1.1739,1.17412,74.0
16297,2021-04-01 12:52:00,1.17411,1.17416,1.17408,1.17416,65.0
16298,2021-04-01 12:53:00,1.17415,1.17416,1.17399,1.174,52.0
16299,2021-04-01 12:54:00,1.17401,1.17406,1.17394,1.174,52.0
16300,2021-04-01 12:55:00,1.174,1.17402,1.17391,1.17392,78.0
16301,2021-04-01 12:56:00,1.1739,1.17393,1.17378,1.17382,94.0
16302,2021-04-01 12:57:00,1.17382,1.17385,1.17375,1.17383,99.0
16303,2021-04-01 12:58:00,1.17383,1.17393,1.17383,1.1739,85.0
16304,2021-04-01 12:59:00,1.1739,1.174,1.17389,1.17399,78.0
16305,2021-04-01 13:00:00,1.174,1.174,1.17375,1.17388,80.0
16306,2021-04-01 13:01:00,1.17387,1.17395,1.17386,1.1739,64.0
16307,2021-04-01 13:02:00,1.17389,1.17391,1.17376,1.17376,36.0
16308,2021-04-01 13:03:00,1.17378,1.17396,1.17378,1.17396,58.0
16309,2021-04-01 13:04:00,1.17398,1.17403,1.17381,1.17383,71.0
16310,2021-04-01 13:05:00,1.17384,1.17386,1.17381,1.17385,33.0
16311,2021-04-01 13:06:00,1.17385,1.17395,1.17381,1.17395,55.0
16312,2021-04-01 13:07:00,1.17396,1.17398,1.1738,1.17391,67.0
16313,2021-04-01 13:08:00,1.17391,1.17394,1.17382,1.17386,40.0
16314,2021-04-01 13:09:00,1.17387,1.17412,1.17387,1.17412,55.0
16315,2021-04-01 13:10:00,1.17413,1.17423,1.17411,1.17422,36.0
16316,2021-04-01 13:11:00,1.17421,1.17422,1.17407,1.17412,34.0
16317,2021-04-01 13:12:00,1.17411,1.17421,1.17403,1.17412,70.0
16318,2021-04-01 13:13:00,1.17411,1.17415,1.17401,1.17408,76.0
16319,2021-04-01 13:14:00,1.17409,1.17416,1.174,1.17415,71.0
16320,2021-04-01 13:15:00,1.17414,1.17416,1.174,1.17401,86.0
16321,2021-04-01 13:16:00,1.174,1.1741,1.174,1.17408,45.0
16322,2021-04-01 13:17:00,1.17406,1.17443,1.17406,1.17437,78.0
16323,2021-04-01 13:18:00,1.17436,1.17446,1.17436,1.17446,70.0
16324,2021-04-01 13:19:00,1.17447,1.1746,1.17446,1.1745,81.0
16325,2021-04-01 13:20:00,1.17449,1.17453,1.1744,1.17452,37.0
16326,2021-04-01 13:21:00,1.17451,1.17455,1.1744,1.17455,26.0
16327,2021-04-01 13:22:00,1.17456,1.17456,1.1745,1.1745,15.0
16328,2021-04-01 13:23:00,1.17452,1.17457,1.17441,1.17442,32.0
16329,2021-04-01 13:24:00,1.17441,1.17452,1.17437,1.1745,53.0
16330,2021-04-01 13:25:00,1.1745,1.17453,1.17446,1.17453,37.0
16331,2021-04-01 13:26:00,1.17455,1.17478,1.1745,1.17476,72.0
16332,2021-04-01 13:27:00,1.17476,1.17488,1.17471,1.17475,105.0
16333,2021-04-01 13:28:00,1.17476,1.17506,1.17475,1.17496,104.0
16334,2021-04-01 13:29:00,1.17494,1.17494,1.1747,1.1747,81.0
16335,2021-04-01 13:30:00,1.17469,1.17473,1.17447,1.1745,83.0
16336,2021-04-01 13:31:00,1.1745,1.1746,1.17445,1.17458,57.0
16337,2021-04-01 13:32:00,1.17457,1.1746,1.17449,1.17449,40.0
16338,2021-04-01 13:33:00,1.17448,1.17452,1.17425,1.17428,86.0
16339,2021-04-01 13:34:00,1.1743,1.17442,1.1743,1.17441,58.0
16340,2021-04-01 13:35:00,1.1744,1.17472,1.1744,1.17466,91.0
16341,2021-04-01 13:36:00,1.17465,1.17474,1.17461,1.17474,77.0
16342,2021-04-01 13:37:00,1.17475,1.17479,1.17466,1.17469,69.0
16343,2021-04-01 13:38:00,1.17468,1.17476,1.17466,1.17475,43.0
16344,2021-04-01 13:39:00,1.17476,1.17477,1.17464,1.17466,58.0
16345,2021-04-01 13:40:00,1.17465,1.17466,1.17464,1.17465,19.0
16346,2021-04-01 13:41:00,1.17464,1.17464,1.17452,1.1746,47.0
16347,2021-04-01 13:42:00,1.17459,1.17468,1.17455,1.17455,43.0
16348,2021-04-01 13:43:00,1.17457,1.17458,1.17436,1.17442,40.0
16349,2021-04-01 13:44:00,1.17443,1.17444,1.1743,1.1743,47.0
16350,2021-04-01 13:45:00,1.17431,1.17436,1.17429,1.17434,74.0
16351,2021-04-01 13:46:00,1.17433,1.17438,1.17429,1.17438,44.0
16352,2021-04-01 13:47:00,1.17439,1.17441,1.17428,1.1743,37.0
16353,2021-04-01 13:48:00,1.17429,1.17432,1.17429,1.1743,24.0
16354,2021-04-01 13:49:00,1.17429,1.17429,1.17419,1.17426,56.0
16355,2021-04-01 13:50:00,1.17427,1.1743,1.17422,1.17428,16.0
16356,2021-04-01 13:51:00,1.17427,1.17427,1.17419,1.17421,51.0
16357,2021-04-01 13:52:00,1.1742,1.1742,1.17409,1.1741,54.0
16358,2021-04-01 13:53:00,1.17409,1.1741,1.17395,1.17395,61.0
16359,2021-04-01 13:54:00,1.17394,1.17402,1.17388,1.17402,59.0
16360,2021-04-01 13:55:00,1.17401,1.17406,1.17387,1.17388,93.0
16361,2021-04-01 13:56:00,1.17389,1.17394,1.17356,1.17358,96.0
16362,2021-04-01 13:57:00,1.1736,1.17369,1.17353,1.17356,134.0
16363,2021-04-01 13:58:00,1.17356,1.17373,1.17352,1.17369,111.0
16364,2021-04-01 13:59:00,1.1737,1.17384,1.17368,1.17369,79.0
16365,2021-04-01 14:00:00,1.17369,1.17375,1.1735,1.17351,136.0
16366,2021-04-01 14:01:00,1.1735,1.17355,1.17343,1.17348,102.0
16367,2021-04-01 14:02:00,1.17349,1.17351,1.17333,1.17335,60.0
16368,2021-04-01 14:03:00,1.17335,1.1734,1.17329,1.17337,81.0
16369,2021-04-01 14:04:00,1.17338,1.17355,1.17338,1.17343,80.0
16370,2021-04-01 14:05:00,1.17344,1.17355,1.17339,1.1735,42.0
16371,2021-04-01 14:06:00,1.17348,1.1735,1.17332,1.17344,99.0
16372,2021-04-01 14:07:00,1.17343,1.17352,1.1734,1.17351,59.0
16373,2021-04-01 14:08:00,1.17352,1.17354,1.17348,1.17354,37.0
16374,2021-04-01 14:09:00,1.17355,1.17369,1.17354,1.17368,58.0
16375,2021-04-01 14:10:00,1.17369,1.17372,1.17357,1.17369,60.0
16376,2021-04-01 14:11:00,1.17369,1.17378,1.17364,1.17376,56.0
16377,2021-04-01 14:12:00,1.17377,1.1739,1.17377,1.1739,76.0
16378,2021-04-01 14:13:00,1.17392,1.17398,1.17389,1.17393,63.0
16379,2021-04-01 14:14:00,1.17392,1.17392,1.17376,1.17378,51.0
16380,2021-04-01 14:15:00,1.17377,1.17382,1.17362,1.17364,58.0
16381,2021-04-01 14:16:00,1.17362,1.17363,1.17347,1.17348,31.0
16382,2021-04-01 14:17:00,1.17348,1.17352,1.17345,1.17352,30.0
16383,2021-04-01 14:18:00,1.17352,1.17363,1.1735,1.17362,63.0
16384,2021-04-01 14:19:00,1.17361,1.17383,1.1736,1.17382,80.0
16385,2021-04-01 14:20:00,1.17383,1.17386,1.17368,1.17383,80.0
16386,2021-04-01 14:21:00,1.17384,1.1739,1.17378,1.17388,66.0
16387,2021-04-01 14:22:00,1.17387,1.17394,1.17387,1.17389,61.0
16388,2021-04-01 14:23:00,1.17388,1.17389,1.17379,1.17382,30.0
16389,2021-04-01 14:24:00,1.17383,1.17384,1.17368,1.17375,50.0
16390,2021-04-01 14:25:00,1.17376,1.17398,1.17376,1.17398,50.0
16391,2021-04-01 14:26:00,1.17397,1.17402,1.17396,1.17402,66.0
16392,2021-04-01 14:27:00,1.17403,1.17417,1.17403,1.17414,76.0
16393,2021-04-01 14:28:00,1.17413,1.17427,1.17409,1.17424,79.0
16394,2021-04-01 14:29:00,1.17422,1.17428,1.17421,1.17423,60.0
16395,2021-04-01 14:30:00,1.17425,1.17428,1.1742,1.17424,97.0
16396,2021-04-01 14:31:00,1.17425,1.17426,1.17386,1.17408,148.0
16397,2021-04-01 14:32:00,1.17406,1.17408,1.17377,1.17377,83.0
16398,2021-04-01 14:33:00,1.17377,1.17388,1.17373,1.17373,75.0
16399,2021-04-01 14:34:00,1.17373,1.17376,1.17356,1.17361,112.0
16400,2021-04-01 14:35:00,1.17362,1.17364,1.17355,1.17355,104.0
16401,2021-04-01 14:36:00,1.17356,1.1738,1.17356,1.17374,81.0
16402,2021-04-01 14:37:00,1.17376,1.17391,1.1737,1.1739,71.0
16403,2021-04-01 14:38:00,1.17391,1.17399,1.17389,1.17393,39.0
